"PreyNames" "PredNames" "pLLow"
"11192" 111 133 0.750639736334073
"11193" 114 133 0.750639736334073
"11194" 140 133 0.750639736334073
"11195" 141 133 0.750639736334073
"11196" 208 133 0.805291358364686
"11197" 235 133 0.805291358364686
"11198" 21 133 0.805291358364686
"11199" 71 133 0.805291358364686
"11200" 152 133 0.828952489956038
"11201" 239 133 0.850407186912824
"11202" 16 133 0.850407186912824
"11203" 64 133 0.850407186912824
"11204" 67 133 0.850407186912824
"11205" 93 133 0.850407186912824
"11206" 94 133 0.850407186912824
"11207" 97 133 0.850407186912824
"11208" 113 133 0.850407186912824
"11209" 157 133 0.850407186912824
"11210" 11 133 0.887341372471361
"11211" 56 133 0.887341372471361
"11212" 252 133 0.917272714919524
"11213" 15 133 0.917272714919524
"11214" 54 133 0.917272714919524
"11215" 104 133 0.917272714919524
"11216" 178 133 0.917272714919524
"11217" 212 133 0.941214519272988
"11218" 225 133 0.941214519272988
"11219" 116 133 0.941214519272988
"11220" 117 133 0.941214519272988
"11221" 180 133 0.941214519272988
"11222" 190 133 0.941214519272988
"11223" 17 133 0.96003257632901
"11224" 55 133 0.96003257632901
"11225" 36 133 0.974464818018513
"11226" 62 133 0.974464818018513
"11227" 98 133 0.974464818018513
"11228" 99 133 0.974464818018513
"11229" 102 133 0.974464818018513
"11230" 109 133 0.974464818018513
"11231" 143 133 0.974464818018513
"11232" 226 133 0.974464818018513
"11233" 159 133 0.974464818018513
"11234" 236 133 0.985139938448631
"11235" 53 133 0.985139938448631
"11236" 85 133 0.985139938448631
"11237" 103 133 0.985139938448631
"11238" 37 133 0.992593980604039
"11239" 179 133 0.992593980604039
"11240" 241 133 0.997284661499303
"11241" 248 133 0.997284661499303
"11242" 68 133 0.997284661499303
"11243" 96 133 0.997284661499303
"11244" 105 133 0.997284661499303
"11245" 45 133 0.999886279452179
"11246" 46 133 0.999886279452179
"11247" 50 133 0.999886279452179
"11248" 223 133 0.999886279452179
"11249" 160 133 0.999886279452179
"11250" 177 133 0.999886279452179
"11251" 185 133 0.999886279452179
"11252" 188 133 0.999886279452179
"11253" 183 133 0.998421217339375
"11254" 123 133 0.995456586746463
"11255" 142 133 0.995456586746463
"11256" 172 133 0.995456586746463
"11257" 174 133 0.995456586746463
"11258" 18 133 0.979565721513997
"11259" 25 133 0.979565721513997
"11260" 41 133 0.979565721513997
"11261" 42 133 0.979565721513997
"11262" 80 133 0.979565721513997
"11263" 131 133 0.979565721513997
"11264" 154 133 0.979565721513997
"11265" 164 133 0.979565721513997
"11266" 182 133 0.979565721513997
"11267" 189 133 0.979565721513997
"11268" 1 133 0.972474333107516
"11269" 173 133 0.972474333107516
"11270" 32 133 0.964702810264733
"11271" 60 133 0.964702810264733
"11272" 66 133 0.956356304624821
"11273" 245 133 0.938293151438276
"11274" 254 133 0.938293151438276
"11275" 12 133 0.938293151438276
"11276" 63 133 0.938293151438276
"11277" 78 133 0.938293151438276
"11278" 215 133 0.938293151438276
"11279" 95 133 0.938293151438276
"11280" 128 133 0.938293151438276
"11281" 129 133 0.938293151438276
"11282" 130 133 0.938293151438276
"11283" 132 133 0.938293151438276
"11284" 139 133 0.938293151438276
"11285" 155 133 0.938293151438276
"11286" 161 133 0.938293151438276
"11287" 166 133 0.888233428659794
"11288" 181 133 0.888233428659794
"11289" 186 133 0.888233428659794
"11290" 222 133 0.888233428659794
"11291" 51 133 0.877774389387524
"11292" 134 133 0.877774389387524
"11293" 165 133 0.877774389387524
"11294" 19 133 0.846115610963715
"11295" 44 133 0.835549071926848
"11296" 214 133 0.835549071926848
"11297" 106 133 0.835549071926848
"11298" 120 133 0.835549071926848
"11299" 122 133 0.835549071926848
"11300" 163 133 0.835549071926848
"11301" 167 133 0.835549071926848
"11302" 228 133 0.835549071926848
"11303" 168 133 0.835549071926848
"11304" 192 133 0.835549071926848
"11305" 195 133 0.835549071926848
"11306" 196 133 0.835549071926848
"11307" 187 133 0.804066603866188
"11308" 231 133 0.783393968906199
"11309" 24 133 0.783393968906199
"11310" 207 133 0.783393968906199
"11311" 47 133 0.783393968906199
"11312" 52 133 0.783393968906199
"11313" 75 133 0.783393968906199
"11314" 83 133 0.783393968906199
"11315" 91 133 0.783393968906199
"11316" 125 133 0.783393968906199
"11317" 184 133 0.773183777558983
"11318" 40 133 0.73335159893003
"11319" 43 133 0.73335159893003
"11320" 101 133 0.73335159893003
"11321" 107 133 0.73335159893003
"11322" 108 133 0.73335159893003
"11323" 118 133 0.73335159893003
"11324" 148 133 0.73335159893003
"11325" 156 133 0.73335159893003
"11326" 162 133 0.73335159893003
"11327" 221 133 0.73335159893003
"11328" 191 133 0.73335159893003
"11329" 193 133 0.73335159893003
"11330" 201 133 0.73335159893003
"11331" 2 133 0.68616265469927
"11332" 69 133 0.68616265469927
"11333" 81 133 0.68616265469927
"11334" 158 133 0.68616265469927
"11335" 176 133 0.68616265469927
"11336" 49 133 0.668159084336627
"11337" 232 133 0.642108758572866
"11338" 38 133 0.642108758572866
"11339" 39 133 0.642108758572866
"11340" 59 133 0.642108758572866
"11341" 82 133 0.642108758572866
"11342" 92 133 0.642108758572866
"11343" 135 133 0.642108758572866
"11344" 144 133 0.642108758572866
"11345" 145 133 0.642108758572866
"11346" 74 133 0.601221443424978
"11347" 255 133 0.563398706917089
"11348" 31 133 0.563398706917089
"11349" 217 133 0.563398706917089
"11350" 77 133 0.563398706917089
"11351" 119 133 0.563398706917089
"11352" 169 133 0.563398706917089
"11353" 170 133 0.563398706917089
"11354" 175 133 0.563398706917089
"11355" 203 133 0.563398706917089
"11356" 58 133 0.528471040647565
"11357" 121 133 0.528471040647565
"11358" 194 133 0.528471040647565
"11359" 220 133 0.521815618642596
"11360" 127 133 0.496239097531501
"11361" 136 133 0.496239097531501
"11362" 138 133 0.496239097531501
"11363" 146 133 0.496239097531501
"11364" 199 133 0.496239097531501
"11365" 61 133 0.439034820785877
"11366" 137 133 0.439034820785877
"11367" 48 133 0.41366393086277
"11368" 153 133 0.41366393086277
"11369" 233 197 0.40528216299146
"11370" 249 197 0.42639858519511
"11371" 115 197 0.42639858519511
"11372" 209 197 0.476960762368005
"11373" 229 197 0.476960762368005
"11374" 250 197 0.476960762368005
"11375" 7 197 0.476960762368005
"11376" 35 197 0.486683826424041
"11377" 22 197 0.505737590238341
"11378" 247 197 0.524268545184475
"11379" 238 197 0.568328074077893
"11380" 240 197 0.568328074077893
"11381" 6 197 0.568328074077893
"11382" 34 197 0.568328074077893
"11383" 79 197 0.568328074077893
"11384" 237 197 0.609218183863606
"11385" 20 197 0.609218183863606
"11386" 150 197 0.609218183863606
"11387" 202 197 0.609218183863606
"11388" 218 197 0.617026112084997
"11389" 4 197 0.624713203128047
"11390" 234 197 0.647061159604817
"11391" 70 197 0.647061159604817
"11392" 151 197 0.647061159604817
"11393" 112 197 0.682003731902018
"11394" 244 197 0.714204693744727
"11395" 246 197 0.714204693744727
"11396" 256 197 0.714204693744727
"11397" 23 197 0.714204693744727
"11398" 29 197 0.714204693744727
"11399" 33 197 0.714204693744727
"11400" 57 197 0.714204693744727
"11401" 111 197 0.714204693744727
"11402" 114 197 0.714204693744727
"11403" 140 197 0.714204693744727
"11404" 141 197 0.714204693744727
"11405" 208 197 0.771031857235134
"11406" 235 197 0.771031857235134
"11407" 21 197 0.771031857235134
"11408" 71 197 0.771031857235134
"11409" 152 197 0.795976921134509
"11410" 239 197 0.818812846874746
"11411" 16 197 0.818812846874746
"11412" 64 197 0.818812846874746
"11413" 67 197 0.818812846874746
"11414" 93 197 0.818812846874746
"11415" 94 197 0.818812846874746
"11416" 97 197 0.818812846874746
"11417" 113 197 0.818812846874746
"11418" 157 197 0.818812846874746
"11419" 11 197 0.858722227576631
"11420" 56 197 0.858722227576631
"11421" 252 197 0.891808173254663
"11422" 15 197 0.891808173254663
"11423" 54 197 0.891808173254663
"11424" 104 197 0.891808173254663
"11425" 178 197 0.891808173254663
"11426" 212 197 0.918989222560085
"11427" 225 197 0.918989222560085
"11428" 116 197 0.918989222560085
"11429" 117 197 0.918989222560085
"11430" 180 197 0.918989222560085
"11431" 190 197 0.918989222560085
"11432" 17 197 0.941062712558596
"11433" 55 197 0.941062712558596
"11434" 36 197 0.958717490659472
"11435" 62 197 0.958717490659472
"11436" 98 197 0.958717490659472
"11437" 99 197 0.958717490659472
"11438" 102 197 0.958717490659472
"11439" 109 197 0.958717490659472
"11440" 143 197 0.958717490659472
"11441" 226 197 0.958717490659472
"11442" 159 197 0.958717490659472
"11443" 236 197 0.972547472915721
"11444" 53 197 0.972547472915721
"11445" 85 197 0.972547472915721
"11446" 103 197 0.972547472915721
"11447" 37 197 0.983064522288642
"11448" 179 197 0.983064522288642
"11449" 241 197 0.990710042748484
"11450" 248 197 0.990710042748484
"11451" 68 197 0.990710042748484
"11452" 96 197 0.990710042748484
"11453" 105 197 0.990710042748484
"11454" 45 197 0.998859302492839
"11455" 46 197 0.998859302492839
"11456" 50 197 0.998859302492839
"11457" 223 197 0.998859302492839
"11458" 160 197 0.998859302492839
"11459" 177 197 0.998859302492839
"11460" 185 197 0.998859302492839
"11461" 188 197 0.998859302492839
"11462" 183 197 0.999977997567328
"11463" 123 197 0.999468894846702
"11464" 142 197 0.999468894846702
"11465" 172 197 0.999468894846702
"11466" 174 197 0.999468894846702
"11467" 18 197 0.990192938629566
"11468" 25 197 0.990192938629566
"11469" 41 197 0.990192938629566
"11470" 42 197 0.990192938629566
"11471" 80 197 0.990192938629566
"11472" 131 197 0.990192938629566
"11473" 154 197 0.990192938629566
"11474" 164 197 0.990192938629566
"11475" 182 197 0.990192938629566
"11476" 189 197 0.990192938629566
"11477" 1 197 0.985066736964707
"11478" 173 197 0.985066736964707
"11479" 32 197 0.979147347011195
"11480" 60 197 0.979147347011195
"11481" 66 197 0.9725444851237
"11482" 245 197 0.957661935415788
"11483" 254 197 0.957661935415788
"11484" 12 197 0.957661935415788
"11485" 63 197 0.957661935415788
"11486" 78 197 0.957661935415788
"11487" 215 197 0.957661935415788
"11488" 95 197 0.957661935415788
"11489" 128 197 0.957661935415788
"11490" 129 197 0.957661935415788
"11491" 130 197 0.957661935415788
"11492" 132 197 0.957661935415788
"11493" 139 197 0.957661935415788
"11494" 155 197 0.957661935415788
"11495" 161 197 0.957661935415788
"11496" 166 197 0.913980436795926
"11497" 181 197 0.913980436795926
"11498" 186 197 0.913980436795926
"11499" 222 197 0.913980436795926
"11500" 51 197 0.904562301027291
"11501" 134 197 0.904562301027291
"11502" 165 197 0.904562301027291
"11503" 19 197 0.875627662928656
"11504" 44 197 0.865848013255346
"11505" 214 197 0.865848013255346
"11506" 106 197 0.865848013255346
"11507" 120 197 0.865848013255346
"11508" 122 197 0.865848013255346
"11509" 163 197 0.865848013255346
"11510" 167 197 0.865848013255346
"11511" 228 197 0.865848013255346
"11512" 168 197 0.865848013255346
"11513" 192 197 0.865848013255346
"11514" 195 197 0.865848013255346
"11515" 196 197 0.865848013255346
"11516" 187 197 0.836407159100351
"11517" 231 197 0.81685787772084
"11518" 24 197 0.81685787772084
"11519" 207 197 0.81685787772084
"11520" 47 197 0.81685787772084
"11521" 52 197 0.81685787772084
"11522" 75 197 0.81685787772084
"11523" 83 197 0.81685787772084
"11524" 91 197 0.81685787772084
"11525" 125 197 0.81685787772084
"11526" 184 197 0.807145723282815
"11527" 40 197 0.768933411298353
"11528" 43 197 0.768933411298353
"11529" 101 197 0.768933411298353
"11530" 107 197 0.768933411298353
"11531" 108 197 0.768933411298353
"11532" 118 197 0.768933411298353
"11533" 148 197 0.768933411298353
"11534" 156 197 0.768933411298353
"11535" 162 197 0.768933411298353
"11536" 221 197 0.768933411298353
"11537" 191 197 0.768933411298353
"11538" 193 197 0.768933411298353
"11539" 201 197 0.768933411298353
"11540" 2 197 0.723073216385106
"11541" 69 197 0.723073216385106
"11542" 81 197 0.723073216385106
"11543" 158 197 0.723073216385106
"11544" 176 197 0.723073216385106
"11545" 49 197 0.705425525281527
"11546" 232 197 0.679753537326216
"11547" 38 197 0.679753537326216
"11548" 39 197 0.679753537326216
"11549" 59 197 0.679753537326216
"11550" 82 197 0.679753537326216
"11551" 92 197 0.679753537326216
"11552" 135 197 0.679753537326216
"11553" 144 197 0.679753537326216
"11554" 145 197 0.679753537326216
"11555" 74 197 0.639152841367752
"11556" 255 197 0.601280398401953
"11557" 31 197 0.601280398401953
"11558" 217 197 0.601280398401953
"11559" 77 197 0.601280398401953
"11560" 119 197 0.601280398401953
"11561" 169 197 0.601280398401953
"11562" 170 197 0.601280398401953
"11563" 175 197 0.601280398401953
"11564" 203 197 0.601280398401953
"11565" 58 197 0.566051307636793
"11566" 121 197 0.566051307636793
"11567" 194 197 0.566051307636793
"11568" 220 197 0.559311371510222
"11569" 127 197 0.5333308263202
"11570" 136 197 0.5333308263202
"11571" 138 197 0.5333308263202
"11572" 146 197 0.5333308263202
"11573" 199 197 0.5333308263202
"11574" 61 197 0.474774796945345
"11575" 137 197 0.474774796945345
"11576" 48 197 0.448608160758418
"11577" 153 197 0.448608160758418
"11578" 30 197 0.424302230420479
"11579" 72 197 0.424302230420479
"11580" 73 197 0.424302230420479
"11581" 213 197 0.424302230420479
"11582" 147 197 0.424302230420479
"11583" 227 197 0.424302230420479
"11584" 198 197 0.424302230420479
"11585" 209 87 0.442068340098758
"11586" 229 87 0.442068340098758
"11587" 250 87 0.442068340098758
"11588" 7 87 0.442068340098758
"11589" 35 87 0.451541617698578
"11590" 22 87 0.470152341370632
"11591" 247 87 0.488312106473422
"11592" 238 87 0.531731501292471
"11593" 240 87 0.531731501292471
"11594" 6 87 0.531731501292471
"11595" 34 87 0.531731501292471
"11596" 79 87 0.531731501292471
"11597" 237 87 0.572345817827335
"11598" 20 87 0.572345817827335
"11599" 150 87 0.572345817827335
"11600" 202 87 0.572345817827335
"11601" 218 87 0.580137532387175
"11602" 4 87 0.587820451940116
"11603" 234 87 0.610224375524415
"11604" 70 87 0.610224375524415
"11605" 151 87 0.610224375524415
"11606" 112 87 0.645467328232706
"11607" 244 87 0.678192801848673
"11608" 246 87 0.678192801848673
"11609" 256 87 0.678192801848673
"11610" 23 87 0.678192801848673
"11611" 29 87 0.678192801848673
"11612" 33 87 0.678192801848673
"11613" 57 87 0.678192801848673
"11614" 111 87 0.678192801848673
"11615" 114 87 0.678192801848673
"11616" 140 87 0.678192801848673
"11617" 141 87 0.678192801848673
"11618" 208 87 0.736604701627354
"11619" 235 87 0.736604701627354
"11620" 21 87 0.736604701627354
"11621" 71 87 0.736604701627354
"11622" 152 87 0.762552846010659
"11623" 239 87 0.786500584894403
"11624" 16 87 0.786500584894403
"11625" 64 87 0.786500584894403
"11626" 67 87 0.786500584894403
"11627" 93 87 0.786500584894403
"11628" 94 87 0.786500584894403
"11629" 97 87 0.786500584894403
"11630" 113 87 0.786500584894403
"11631" 157 87 0.786500584894403
"11632" 11 87 0.82888337501187
"11633" 56 87 0.82888337501187
"11634" 252 87 0.864673361473263
"11635" 15 87 0.864673361473263
"11636" 54 87 0.864673361473263
"11637" 104 87 0.864673361473263
"11638" 178 87 0.864673361473263
"11639" 212 87 0.894693984606174
"11640" 225 87 0.894693984606174
"11641" 116 87 0.894693984606174
"11642" 117 87 0.894693984606174
"11643" 180 87 0.894693984606174
"11644" 190 87 0.894693984606174
"11645" 17 87 0.919672035824888
"11646" 55 87 0.919672035824888
"11647" 36 87 0.94024423885336
"11648" 62 87 0.94024423885336
"11649" 98 87 0.94024423885336
"11650" 99 87 0.94024423885336
"11651" 102 87 0.94024423885336
"11652" 109 87 0.94024423885336
"11653" 143 87 0.94024423885336
"11654" 226 87 0.94024423885336
"11655" 159 87 0.94024423885336
"11656" 236 87 0.956966247237281
"11657" 53 87 0.956966247237281
"11658" 85 87 0.956966247237281
"11659" 103 87 0.956966247237281
"11660" 37 87 0.970322121556001
"11661" 179 87 0.970322121556001
"11662" 241 87 0.980733377204674
"11663" 248 87 0.980733377204674
"11664" 68 87 0.980733377204674
"11665" 96 87 0.980733377204674
"11666" 105 87 0.980733377204674
"11667" 45 87 0.99414382929502
"11668" 46 87 0.99414382929502
"11669" 50 87 0.99414382929502
"11670" 223 87 0.99414382929502
"11671" 160 87 0.99414382929502
"11672" 177 87 0.99414382929502
"11673" 185 87 0.99414382929502
"11674" 188 87 0.99414382929502
"11675" 183 87 0.997742756236476
"11676" 123 87 0.99960840833402
"11677" 142 87 0.99960840833402
"11678" 172 87 0.99960840833402
"11679" 174 87 0.99960840833402
"11680" 18 87 0.996817892455922
"11681" 25 87 0.996817892455922
"11682" 41 87 0.996817892455922
"11683" 42 87 0.996817892455922
"11684" 80 87 0.996817892455922
"11685" 131 87 0.996817892455922
"11686" 154 87 0.996817892455922
"11687" 164 87 0.996817892455922
"11688" 182 87 0.996817892455922
"11689" 189 87 0.996817892455922
"11690" 1 87 0.993644550950798
"11691" 173 87 0.993644550950798
"11692" 32 87 0.989577483017163
"11693" 60 87 0.989577483017163
"11694" 66 87 0.984729492140214
"11695" 245 87 0.973077950843607
"11696" 254 87 0.973077950843607
"11697" 12 87 0.973077950843607
"11698" 63 87 0.973077950843607
"11699" 78 87 0.973077950843607
"11700" 215 87 0.973077950843607
"11701" 95 87 0.973077950843607
"11702" 128 87 0.973077950843607
"11703" 129 87 0.973077950843607
"11704" 130 87 0.973077950843607
"11705" 132 87 0.973077950843607
"11706" 139 87 0.973077950843607
"11707" 155 87 0.973077950843607
"11708" 161 87 0.973077950843607
"11709" 166 87 0.936016300102294
"11710" 181 87 0.936016300102294
"11711" 186 87 0.936016300102294
"11712" 222 87 0.936016300102294
"11713" 51 87 0.927700860263345
"11714" 134 87 0.927700860263345
"11715" 165 87 0.927700860263345
"11716" 19 87 0.901692168456988
"11717" 44 87 0.8927706957646
"11718" 214 87 0.8927706957646
"11719" 106 87 0.8927706957646
"11720" 120 87 0.8927706957646
"11721" 122 87 0.8927706957646
"11722" 163 87 0.8927706957646
"11723" 167 87 0.8927706957646
"11724" 228 87 0.8927706957646
"11725" 168 87 0.8927706957646
"11726" 192 87 0.8927706957646
"11727" 195 87 0.8927706957646
"11728" 196 87 0.8927706957646
"11729" 187 87 0.865592484955943
"11730" 231 87 0.847317186111922
"11731" 24 87 0.847317186111922
"11732" 207 87 0.847317186111922
"11733" 47 87 0.847317186111922
"11734" 52 87 0.847317186111922
"11735" 75 87 0.847317186111922
"11736" 83 87 0.847317186111922
"11737" 91 87 0.847317186111922
"11738" 125 87 0.847317186111922
"11739" 184 87 0.838178706469443
"11740" 40 87 0.801887155726197
"11741" 43 87 0.801887155726197
"11742" 101 87 0.801887155726197
"11743" 107 87 0.801887155726197
"11744" 108 87 0.801887155726197
"11745" 118 87 0.801887155726197
"11746" 148 87 0.801887155726197
"11747" 156 87 0.801887155726197
"11748" 162 87 0.801887155726197
"11749" 221 87 0.801887155726197
"11750" 191 87 0.801887155726197
"11751" 193 87 0.801887155726197
"11752" 201 87 0.801887155726197
"11753" 2 87 0.757719551421726
"11754" 69 87 0.757719551421726
"11755" 81 87 0.757719551421726
"11756" 158 87 0.757719551421726
"11757" 176 87 0.757719551421726
"11758" 49 87 0.740567477288642
"11759" 232 87 0.715476076789201
"11760" 38 87 0.715476076789201
"11761" 39 87 0.715476076789201
"11762" 59 87 0.715476076789201
"11763" 82 87 0.715476076789201
"11764" 92 87 0.715476076789201
"11765" 135 87 0.715476076789201
"11766" 144 87 0.715476076789201
"11767" 145 87 0.715476076789201
"11768" 74 87 0.675477906238921
"11769" 255 87 0.637844238065911
"11770" 31 87 0.637844238065911
"11771" 217 87 0.637844238065911
"11772" 77 87 0.637844238065911
"11773" 119 87 0.637844238065911
"11774" 169 87 0.637844238065911
"11775" 170 87 0.637844238065911
"11776" 175 87 0.637844238065911
"11777" 203 87 0.637844238065911
"11778" 58 87 0.602575091045695
"11779" 121 87 0.602575091045695
"11780" 194 87 0.602575091045695
"11781" 220 87 0.595799758583846
"11782" 127 87 0.569601554892466
"11783" 136 87 0.569601554892466
"11784" 138 87 0.569601554892466
"11785" 146 87 0.569601554892466
"11786" 199 87 0.569601554892466
"11787" 61 87 0.510094076065794
"11788" 137 87 0.510094076065794
"11789" 48 87 0.483300350956777
"11790" 153 87 0.483300350956777
"11791" 30 87 0.458301442068986
"11792" 72 87 0.458301442068986
"11793" 73 87 0.458301442068986
"11794" 213 87 0.458301442068986
"11795" 147 87 0.458301442068986
"11796" 227 87 0.458301442068986
"11797" 198 87 0.458301442068986
"11798" 9 87 0.413173786639822
"11799" 76 87 0.413173786639822
"11800" 84 87 0.413173786639822
"11801" 90 87 0.413173786639822
"11802" 100 87 0.413173786639822
"11803" 22 211 0.40518143081951
"11804" 247 211 0.422363119385211
"11805" 238 211 0.463857951810129
"11806" 240 211 0.463857951810129
"11807" 6 211 0.463857951810129
"11808" 34 211 0.463857951810129
"11809" 79 211 0.463857951810129
"11810" 237 211 0.503218443702746
"11811" 20 211 0.503218443702746
"11812" 150 211 0.503218443702746
"11813" 202 211 0.503218443702746
"11814" 218 211 0.510832280355237
"11815" 4 211 0.518360095696465
"11816" 234 211 0.540429158693778
"11817" 70 211 0.540429158693778
"11818" 151 211 0.540429158693778
"11819" 112 211 0.575513696485658
"11820" 244 211 0.608521784958218
"11821" 246 211 0.608521784958218
"11822" 256 211 0.608521784958218
"11823" 23 211 0.608521784958218
"11824" 29 211 0.608521784958218
"11825" 33 211 0.608521784958218
"11826" 57 211 0.608521784958218
"11827" 111 211 0.608521784958218
"11828" 114 211 0.608521784958218
"11829" 140 211 0.608521784958218
"11830" 141 211 0.608521784958218
"11831" 208 211 0.668586364286776
"11832" 235 211 0.668586364286776
"11833" 21 211 0.668586364286776
"11834" 71 211 0.668586364286776
"11835" 152 211 0.695803799731194
"11836" 239 211 0.721258944875035
"11837" 16 211 0.721258944875035
"11838" 64 211 0.721258944875035
"11839" 67 211 0.721258944875035
"11840" 93 211 0.721258944875035
"11841" 94 211 0.721258944875035
"11842" 97 211 0.721258944875035
"11843" 113 211 0.721258944875035
"11844" 157 211 0.721258944875035
"11845" 11 211 0.767229862847817
"11846" 56 211 0.767229862847817
"11847" 252 211 0.807179040972147
"11848" 15 211 0.807179040972147
"11849" 54 211 0.807179040972147
"11850" 104 211 0.807179040972147
"11851" 178 211 0.807179040972147
"11852" 212 211 0.84174552512216
"11853" 225 211 0.84174552512216
"11854" 116 211 0.84174552512216
"11855" 117 211 0.84174552512216
"11856" 180 211 0.84174552512216
"11857" 190 211 0.84174552512216
"11858" 17 211 0.871514868948164
"11859" 55 211 0.871514868948164
"11860" 36 211 0.897015806007797
"11861" 62 211 0.897015806007797
"11862" 98 211 0.897015806007797
"11863" 99 211 0.897015806007797
"11864" 102 211 0.897015806007797
"11865" 109 211 0.897015806007797
"11866" 143 211 0.897015806007797
"11867" 226 211 0.897015806007797
"11868" 159 211 0.897015806007797
"11869" 236 211 0.918721645221032
"11870" 53 211 0.918721645221032
"11871" 85 211 0.918721645221032
"11872" 103 211 0.918721645221032
"11873" 37 211 0.937053926944984
"11874" 179 211 0.937053926944984
"11875" 241 211 0.952387008094541
"11876" 248 211 0.952387008094541
"11877" 68 211 0.952387008094541
"11878" 96 211 0.952387008094541
"11879" 105 211 0.952387008094541
"11880" 45 211 0.975345740337669
"11881" 46 211 0.975345740337669
"11882" 50 211 0.975345740337669
"11883" 223 211 0.975345740337669
"11884" 160 211 0.975345740337669
"11885" 177 211 0.975345740337669
"11886" 185 211 0.975345740337669
"11887" 188 211 0.975345740337669
"11888" 183 211 0.983526470858071
"11889" 123 211 0.989826399422221
"11890" 142 211 0.989826399422221
"11891" 172 211 0.989826399422221
"11892" 174 211 0.989826399422221
"11893" 18 211 0.999383220414512
"11894" 25 211 0.999383220414512
"11895" 41 211 0.999383220414512
"11896" 42 211 0.999383220414512
"11897" 80 211 0.999383220414512
"11898" 131 211 0.999383220414512
"11899" 154 211 0.999383220414512
"11900" 164 211 0.999383220414512
"11901" 182 211 0.999383220414512
"11902" 189 211 0.999383220414512
"11903" 1 211 0.999997942814853
"11904" 173 211 0.999997942814853
"11905" 32 211 0.999555441796726
"11906" 60 211 0.999555441796726
"11907" 66 211 0.998170781727778
"11908" 245 211 0.992975542851329
"11909" 254 211 0.992975542851329
"11910" 12 211 0.992975542851329
"11911" 63 211 0.992975542851329
"11912" 78 211 0.992975542851329
"11913" 215 211 0.992975542851329
"11914" 95 211 0.992975542851329
"11915" 128 211 0.992975542851329
"11916" 129 211 0.992975542851329
"11917" 130 211 0.992975542851329
"11918" 132 211 0.992975542851329
"11919" 139 211 0.992975542851329
"11920" 155 211 0.992975542851329
"11921" 161 211 0.992975542851329
"11922" 166 211 0.969516673963895
"11923" 181 211 0.969516673963895
"11924" 186 211 0.969516673963895
"11925" 222 211 0.969516673963895
"11926" 51 211 0.963525990743917
"11927" 134 211 0.963525990743917
"11928" 165 211 0.963525990743917
"11929" 19 211 0.9437901903893
"11930" 44 211 0.936742005347665
"11931" 214 211 0.936742005347665
"11932" 106 211 0.936742005347665
"11933" 120 211 0.936742005347665
"11934" 122 211 0.936742005347665
"11935" 163 211 0.936742005347665
"11936" 167 211 0.936742005347665
"11937" 228 211 0.936742005347665
"11938" 168 211 0.936742005347665
"11939" 192 211 0.936742005347665
"11940" 195 211 0.936742005347665
"11941" 196 211 0.936742005347665
"11942" 187 211 0.914594696174492
"11943" 231 211 0.899224957257386
"11944" 24 211 0.899224957257386
"11945" 207 211 0.899224957257386
"11946" 47 211 0.899224957257386
"11947" 52 211 0.899224957257386
"11948" 75 211 0.899224957257386
"11949" 83 211 0.899224957257386
"11950" 91 211 0.899224957257386
"11951" 125 211 0.899224957257386
"11952" 184 211 0.891416654598708
"11953" 40 211 0.859712058770095
"11954" 43 211 0.859712058770095
"11955" 101 211 0.859712058770095
"11956" 107 211 0.859712058770095
"11957" 108 211 0.859712058770095
"11958" 118 211 0.859712058770095
"11959" 148 211 0.859712058770095
"11960" 156 211 0.859712058770095
"11961" 162 211 0.859712058770095
"11962" 221 211 0.859712058770095
"11963" 191 211 0.859712058770095
"11964" 193 211 0.859712058770095
"11965" 201 211 0.859712058770095
"11966" 2 211 0.819863184716164
"11967" 69 211 0.819863184716164
"11968" 81 211 0.819863184716164
"11969" 158 211 0.819863184716164
"11970" 176 211 0.819863184716164
"11971" 49 211 0.804068899346975
"11972" 232 211 0.780676366990487
"11973" 38 211 0.780676366990487
"11974" 39 211 0.780676366990487
"11975" 59 211 0.780676366990487
"11976" 82 211 0.780676366990487
"11977" 92 211 0.780676366990487
"11978" 135 211 0.780676366990487
"11979" 144 211 0.780676366990487
"11980" 145 211 0.780676366990487
"11981" 74 211 0.742739091691956
"11982" 255 211 0.706380855403455
"11983" 31 211 0.706380855403455
"11984" 217 211 0.706380855403455
"11985" 77 211 0.706380855403455
"11986" 119 211 0.706380855403455
"11987" 169 211 0.706380855403455
"11988" 170 211 0.706380855403455
"11989" 175 211 0.706380855403455
"11990" 203 211 0.706380855403455
"11991" 58 211 0.671767815525456
"11992" 121 211 0.671767815525456
"11993" 194 211 0.671767815525456
"11994" 220 211 0.6650614776665
"11995" 127 211 0.638962577404058
"11996" 136 211 0.638962577404058
"11997" 138 211 0.638962577404058
"11998" 146 211 0.638962577404058
"11999" 199 211 0.638962577404058
"12000" 61 211 0.57872455441607
"12001" 137 211 0.57872455441607
"12002" 48 211 0.55118145600477
"12003" 153 211 0.55118145600477
"12004" 30 211 0.52525235436992
"12005" 72 211 0.52525235436992
"12006" 73 211 0.52525235436992
"12007" 213 211 0.52525235436992
"12008" 147 211 0.52525235436992
"12009" 227 211 0.52525235436992
"12010" 198 211 0.52525235436992
"12011" 9 211 0.477884042963873
"12012" 76 211 0.477884042963873
"12013" 84 211 0.477884042963873
